orig_result,0_loss_pro,0_loss_neg,0_win_pro,0_win_neg,0_draw_pro,0_draw_neg,0_area_score,1_loss_pro,1_loss_neg,1_win_pro,1_win_neg,1_draw_pro,1_draw_neg,1_area_score,2_loss_pro,2_loss_neg,2_win_pro,2_win_neg,2_draw_pro,2_draw_neg,2_area_score,3_loss_pro,3_loss_neg,3_win_pro,3_win_neg,3_draw_pro,3_draw_neg,3_area_score,4_loss_pro,4_loss_neg,4_win_pro,4_win_neg,4_draw_pro,4_draw_neg,4_area_score,5_loss_pro,5_loss_neg,5_win_pro,5_win_neg,5_draw_pro,5_draw_neg,5_area_score,6_loss_pro,6_loss_neg,6_win_pro,6_win_neg,6_draw_pro,6_draw_neg,6_area_score,7_loss_pro,7_loss_neg,7_win_pro,7_win_neg,7_draw_pro,7_draw_neg,7_area_score,8_loss_pro,8_loss_neg,8_win_pro,8_win_neg,8_draw_pro,8_draw_neg,8_area_score,9_loss_pro,9_loss_neg,9_win_pro,9_win_neg,9_draw_pro,9_draw_neg,9_area_score
1.0,0,27417,32992,0,82,15647,17,0,27497,35727,0,82,18215,17,0,26571,24909,0,84,12129,15,0,30004,37680,0,82,19550,17,0,19139,21654,0,84,10262,12,0,58439,59871,0,74,20920,27
0.0,7576,6138,5294,17192,462,2730,-6,5717,8697,4173,14618,462,1832,-5,23873,4288,3112,36452,814,2185,-17,5717,6422,4173,10197,475,2595,-4,25512,2662,4160,38122,832,3139,-17,5717,5484,4173,10197,645,2595,-4
0.0,17680,3463,2833,15115,125,7991,-25,13747,3463,2833,12312,125,7729,-21,14009,1179,2833,14153,142,8653,-25,10088,1253,2833,11361,125,7172,-21,11533,0,2833,12312,125,8391,-22,9465,3463,2833,12338,125,7172,-11
1.0,861,40791,48814,0,108,22438,32,861,55794,57525,0,11,22948,35,861,38976,45140,0,108,19068,26,0,54862,58405,0,11,21988,35,861,35822,40333,0,112,20053,25,0,51805,54888,0,11,20479,31
0.0,8682,1003,1054,10248,51,15385,-11,5700,1003,1054,8286,51,13772,-10,10585,1003,1054,13955,51,15385,-17,5700,1003,1054,8286,51,12792,-10,10943,0,1054,10695,56,15852,-18,5700,1003,1054,5696,54,12792,-9
1.0,0,22158,30041,0,48,16389,13,0,27827,34169,0,48,18491,17,0,18315,21041,0,57,18102,13,0,24927,28137,0,57,16196,17,0,14389,16102,0,57,15698,12,0,24151,26337,0,57,19295,17
0.0,13453,4660,3179,17887,165,9654,-9,6722,4660,4347,14278,166,8708,-4,13453,3618,1029,17887,253,9654,-9,5111,3639,1931,11281,179,9490,-4,17435,2689,0,20519,251,9501,-13,3880,1716,3318,11587,177,7695,-2
0.0,19732,6012,1902,15119,1126,3303,-7,14212,6012,1902,10773,1126,2965,-6,19732,5016,1902,15119,1126,3303,-7,10785,7880,2942,10232,1126,3094,1,20624,5016,1902,17797,694,4715,-12,7359,6884,1780,7554,696,3786,1
0.0,3514,1571,2917,9849,33,3183,-10,2450,1571,2917,9849,33,3667,-6,5125,1571,2917,10722,33,3838,-12,2450,1571,2917,9849,33,3667,-9,5125,1571,2917,10722,139,3838,-12,2450,1571,2917,9849,33,3667,-9
0.0,8284,1609,6713,13414,147,4004,-4,3852,2547,6713,11367,147,4004,0,10519,1609,5831,13683,158,5010,-3,3852,1587,5623,8248,203,4004,-4,13229,1609,6183,16702,264,5729,-2,3840,1609,8350,10295,198,4982,5
1.0,4943,13171,12782,5045,508,5652,-1,4943,13171,13614,3128,508,6565,6,4943,10453,9865,5045,592,4030,-1,4943,13171,13614,3128,636,6565,6,4406,9544,8092,3934,592,3522,5,5927,14795,13513,3128,720,6565,8
1.0,0,34824,30000,873,285,14704,11,0,34725,34312,873,285,16250,11,0,29610,24626,873,293,15769,10,0,45179,41224,873,266,17774,20,0,26527,21881,873,293,13393,6,0,47158,42210,873,266,17774,20
0.0,32533,0,3207,29525,430,8295,-15,20720,0,3207,20457,430,8295,-14,33698,0,3207,29525,430,8295,-17,18098,683,3947,16481,454,5076,-13,37642,0,1983,35883,430,8295,-25,16450,1686,3947,12340,465,6471,-12
0.0,6696,791,2968,11803,64,1480,-15,5886,791,2968,11803,64,1480,-15,11842,791,2968,13888,108,3124,-18,5886,791,2968,11803,70,2410,-15,12734,791,2968,13888,141,3570,-18,5886,791,892,11803,70,3061,-16
0.0,19724,4145,5597,30159,503,4328,-25,13706,2963,4128,28329,503,4328,-20,19724,3104,5597,29302,622,4328,-25,12061,1003,4128,22093,529,5032,-20,20109,2185,5597,28162,622,4930,-26,11024,1003,4128,22020,529,5687,-20
0.0,42052,1717,3202,47911,55,11118,-28,27857,2721,3202,36027,61,10915,-21,42052,1717,3202,47911,55,10446,-28,19781,3677,4261,29045,61,10419,-5,33161,1505,3202,40622,55,11284,-12,15572,3677,3866,23618,61,8703,-6
1.0,0,21949,18312,1228,262,8039,5,0,24046,21689,1228,379,9600,5,0,21949,13144,0,289,6585,4,0,31437,31781,1228,379,10463,13,0,14170,13068,1092,377,4417,-1,0,31437,31781,1228,379,10926,13
1.0,1122,39984,24796,656,116,15850,20,1122,40664,31516,656,116,17586,20,1122,32084,22066,1603,207,16726,19,1122,50406,41313,656,116,17586,24,0,24930,19106,0,186,16297,12,0,50406,42461,0,125,19194,24
0.0,3174,4114,8053,2526,8,10765,-23,4310,6002,9009,1686,8,11315,-18,5490,3942,8053,3930,8,12117,-22,3524,9509,8664,718,136,10123,-7,4274,3942,6208,2962,84,11659,-21,3524,9403,8702,0,141,7417,-13
1.0,726,11876,8173,1716,112,4029,-6,1822,19926,14020,909,91,4304,1,726,12254,7562,1716,130,4029,-2,3030,21755,17055,909,109,5116,5,726,10296,6600,1716,130,4029,-3,3030,24826,20131,909,119,4439,12
1.0,3250,13350,14351,3728,51,3110,0,2232,13350,14351,2292,52,3110,1,3250,11550,11768,3728,57,3110,0,3976,12631,14351,3728,51,3186,-1,3250,9582,10292,3728,66,3685,-1,2232,15748,15211,2292,57,2467,9
0.0,6280,0,4821,2456,192,7266,-12,5154,0,4821,1744,192,7266,-12,13315,0,895,11832,30,11967,-21,5255,0,4901,2678,184,7186,-16,27765,0,4120,29286,177,12078,-33,7920,0,2585,5586,42,9009,-19
1.0,5292,21152,25062,2762,174,7053,19,5292,22344,26352,1940,174,7053,19,4369,21895,21711,1950,203,7053,19,4369,20630,23859,1128,203,7577,19,1875,21895,19093,1128,235,6377,19,1875,19438,22621,1128,340,7577,20
1.0,679,28424,30513,2092,188,12294,16,679,32982,35407,2092,187,13134,20,679,25451,21756,1108,188,11312,7,679,33872,36579,1108,187,13134,20,679,22459,18261,1108,215,11983,6,679,34521,37606,1108,187,13134,20
0.0,31342,1276,928,40511,107,15686,-41,27497,1276,928,38272,107,15686,-40,29821,1276,928,36429,108,15686,-40,27631,1276,928,36052,107,16988,-39,30602,1276,928,37924,162,16301,-38,28371,1276,928,37179,243,15686,-35
1.0,1479,17516,17150,1789,189,9929,4,1479,26953,22860,1789,224,11108,7,2663,16305,14601,1789,189,9929,3,700,26953,22860,1789,224,11652,7,2663,14062,12697,1789,308,9929,0,700,29083,26461,996,224,9006,12
0.0,50655,729,1145,42883,86,18649,-41,36942,729,1145,34236,120,16889,-30,65905,1643,1145,58961,86,18009,-48,29792,729,0,24276,125,17692,-32,58384,1643,0,51540,86,13338,-39,25944,729,0,21541,125,14719,-32
1.0,2683,8843,5612,4118,202,8911,8,2683,7989,6902,735,202,8911,11,2683,8843,5612,4118,207,9495,8,2683,7383,9169,807,406,7531,9,2683,7867,5560,4118,348,9495,4,2683,5796,9169,807,541,6740,9
0.0,14934,6238,5005,16807,544,6208,-17,12285,6238,5005,13449,545,6208,-8,16838,8056,7285,22061,528,4518,-9,11144,6141,5005,13449,545,6148,-8,17296,8056,9010,25151,567,4181,-3,10365,7079,3985,18235,544,5036,-10
1.0,962,35710,35439,0,128,13472,15,0,39006,37699,0,119,12926,20,962,30066,27930,0,135,14244,12,962,46644,44480,0,209,14216,21,962,25415,23521,0,148,14256,12,0,51929,49190,0,200,14453,26
0.0,60540,0,0,48434,29,18926,-49,46951,0,0,33213,29,15036,-45,72529,0,0,65124,8,22225,-51,48116,0,0,33213,29,16765,-45,76746,0,0,61841,8,22564,-48,48053,0,0,39120,8,18501,-42
0.0,12730,7063,9402,19951,358,2132,-2,10790,8404,9402,12900,358,2855,2,14057,7063,7744,20734,358,2132,-2,8095,6944,8474,9538,358,2855,0,9727,2897,7047,21305,358,3621,-2,8095,8330,9402,9538,540,2855,3
1.0,4586,751,5375,0,57,9638,-12,3699,751,7262,0,74,9638,-12,4586,751,4333,0,57,10979,-12,2977,751,7262,0,122,9638,-12,6725,751,5265,0,71,10432,-17,2977,1507,7262,0,122,9638,-12
0.0,15884,6999,2839,18402,200,3376,-15,10727,6999,2839,12402,200,5579,-11,15884,6303,3663,19878,200,3376,-15,7965,4266,1712,7971,208,4409,-8,15884,4285,1673,19878,200,3376,-15,7752,4266,1712,7971,260,4409,-8
1.0,5516,12008,9915,3682,24,4620,11,4448,12008,13666,2570,24,4620,11,4448,10917,6450,1646,33,5670,10,4448,13494,13666,1764,24,5716,15,3697,6765,5126,840,24,5074,3,2482,15662,18933,806,24,7891,15
1.0,5457,23643,8676,5287,58,4611,1,4638,27047,10576,4442,49,4611,4,3963,22813,6160,4383,58,3799,-4,4638,27937,10576,4442,49,4611,4,3963,23714,6160,4383,64,3799,-4,4638,27937,11553,4442,49,4611,4
0.0,43344,1486,2390,35645,21,7960,-26,36609,2244,2390,32353,74,6980,-20,43344,1486,2390,36063,21,7960,-26,32072,2244,2390,32183,74,7568,-14,46672,551,0,36063,99,7960,-26,28434,3216,4564,25029,426,6657,-8
0.0,17702,6783,2378,15098,192,7362,-12,12959,6783,3179,5934,192,5950,-11,19079,5787,2378,16339,188,7331,-14,14500,9794,3438,7549,192,5950,-13,23519,6895,2140,17999,188,6688,-16,13817,7924,2140,5421,192,6076,-11
0.0,34067,0,0,21711,150,9585,-21,25719,0,0,15712,154,9585,-20,34067,0,0,21711,150,10256,-21,22926,0,0,15470,190,10693,-19,39364,0,0,29330,199,10550,-29,19580,0,0,14977,190,10693,-13
1.0,10122,11619,10947,3500,94,2336,0,7074,16173,13307,3500,386,4040,3,10683,9481,8822,4368,186,2336,-4,7074,16173,13578,3500,386,4040,3,9706,9481,8119,4368,186,2934,-4,5447,16173,13578,3500,386,4040,3
1.0,1234,45716,39952,0,81,17011,26,1234,50251,46842,0,56,18344,29,2053,30522,31831,845,81,17026,20,1234,50251,46842,0,56,17544,29,2053,32806,28395,845,56,18029,22,1234,48587,48867,0,56,18258,29
1.0,0,47163,62721,586,11,27035,38,0,49009,72271,586,7,28382,41,0,44134,54072,586,69,28963,37,0,62955,80711,0,7,32864,45,0,38471,56262,586,7,27666,39,0,87421,93940,0,7,34647,48
1.0,7740,15916,13489,4598,216,7512,6,7740,15916,16727,4598,216,9131,7,6446,13599,10589,4598,216,9719,2,7740,15916,16727,4598,216,9131,7,6446,13599,8877,4598,220,9957,-1,8849,16423,16957,4598,222,8662,5
0.0,13147,7307,6913,14220,126,11965,-12,9051,7307,6913,10705,127,10944,-3,13996,7307,6913,14220,161,11965,-12,6619,5978,6913,9831,147,11642,-2,14942,7996,6913,14220,161,11965,-12,6007,7319,7967,9831,147,8723,1
1.0,612,8128,11415,661,89,11112,3,612,11472,17044,661,44,11613,13,612,9048,11988,661,89,13402,3,0,52799,50579,0,34,16476,30,612,9048,10837,0,89,14844,3,0,52799,50579,0,54,16476,30
1.0,1803,12246,16821,1527,7,5647,7,1803,12246,17824,1527,7,5843,8,2799,8703,13519,1527,126,3124,4,1803,12896,17725,1527,126,5636,7,2799,9353,13556,1527,126,4829,6,1803,15294,22839,1527,126,6429,11
0.0,10617,3064,3885,13690,56,4450,0,6250,3064,3885,11472,56,4450,1,11662,3064,3885,13690,312,4450,-3,4113,3064,4908,6668,295,4514,-3,12664,3064,3182,20667,294,3524,-8,5204,3064,5991,3213,57,3588,-3
0.0,11812,6244,10165,14678,73,5535,-5,7707,6244,10165,11262,73,5535,-1,9973,4080,7946,8931,73,5535,-3,4855,5447,10165,6499,73,4973,-1,12164,4080,7946,12538,73,7791,-2,6024,8512,12562,6499,91,4973,3
1.0,652,33854,36600,0,97,16204,20,652,33854,38906,0,97,16204,20,652,28175,30659,0,97,13712,20,0,33854,39806,0,97,16995,25,0,23171,25077,0,97,12766,20,0,35065,41928,0,97,16995,25
1.0,3600,17596,14274,949,337,5595,9,4912,22497,18710,949,380,4267,14,3600,20004,15716,949,380,5595,11,6134,27345,23601,3710,519,3307,12,3600,18859,18960,2726,561,5098,13,4822,26978,23601,1827,567,3307,13
0.0,11546,5705,7286,5411,498,2696,7,7019,5705,8458,4370,398,2696,8,12980,5705,7286,7751,472,3339,3,6259,3665,7561,4076,404,2696,6,14510,5565,5465,8333,472,3339,1,7025,3665,7561,4076,989,3388,6
1.0,3081,18992,18447,6036,568,6793,4,2159,18992,19837,5320,568,6793,4,1312,14938,15470,4363,364,7863,-3,1312,18563,18447,3647,371,6039,8,2159,10914,14820,4650,568,7863,-1,1312,18563,19837,3647,371,6039,8
0.0,40965,1724,2757,41399,422,12594,-18,27539,1724,2757,28800,422,11023,-15,42966,1724,1728,41399,500,13169,-18,23407,961,2757,25510,629,10945,-9,47158,1724,1027,42397,545,13675,-18,18945,961,1582,20122,629,11766,-8
0.0,20017,2039,2255,24003,67,3684,-24,17900,2039,2255,24003,67,3684,-23,18789,2039,885,24003,67,4470,-26,18107,2999,885,22333,262,6227,-19,22013,4931,2255,23927,241,3405,-9,17023,4008,2255,21422,275,4361,-17
0.0,2942,7046,7372,3928,3,6083,-12,1944,7046,10645,1562,3,6749,-12,1944,7046,3982,1562,3,6105,-9,2866,6363,8444,1562,3,7286,-9,12181,8049,6077,4278,2,6749,-24,2866,6363,8444,1562,3,7286,-7
1.0,1916,24787,22989,719,68,13507,6,714,25479,27210,719,68,13995,7,1202,18764,18729,1473,72,13248,8,1202,31142,27602,719,304,14738,11,1202,18084,15752,754,72,12641,7,0,36765,35240,719,72,14411,15
0.0,915,3689,3236,2414,38,8206,-3,915,4869,4339,1695,38,7717,2,915,3689,2019,2521,38,7717,1,0,4869,4339,1695,38,7066,2,1476,1220,1741,1695,49,8163,0,915,3953,5513,2640,63,6196,-4
0.0,2360,4621,7960,4770,183,7206,-8,2360,4621,9010,3816,275,6327,-8,1007,1042,5470,2930,254,6480,-8,1353,6679,9010,2078,239,6969,-4,3146,1042,5470,2930,129,7083,-10,0,4866,9010,1881,336,5601,-3
1.0,890,46492,37699,0,15,11938,24,0,48176,40736,0,15,11938,24,0,37411,32280,829,15,10343,23,0,54496,46930,0,15,15702,28,0,36242,26874,0,15,8106,24,0,55388,49783,0,15,15120,30
1.0,0,59697,49028,772,24,20558,27,0,74235,67390,0,24,29035,43,0,57426,43491,772,24,20910,26,0,74866,71953,0,24,33659,43,0,49770,39218,772,24,19112,26,0,75873,74861,0,24,35316,43
0.0,22086,3603,3053,22795,126,5715,-4,13401,3603,3053,22795,126,5715,-3,22086,3603,3053,22795,126,5715,-6,13257,3371,3053,22795,200,6286,-3,23854,4044,3053,26019,120,5715,-10,12750,2724,808,21243,202,6286,-2
0.0,10199,5616,4818,14645,1021,4037,-6,8199,6588,4818,9510,1021,4037,-5,14983,4275,4058,18659,1021,4037,-10,8199,5858,4818,10355,1121,4037,-5,16310,4275,4058,18659,1018,4037,-10,8199,5858,4058,9946,1121,4037,-3
1.0,4948,18456,18125,1017,18,15967,14,3773,18456,21374,1017,27,16738,14,4948,18679,15874,0,18,14644,9,3773,18456,20614,1017,27,17442,14,4948,14212,15932,969,18,13785,6,4948,21659,21270,0,18,14558,14
1.0,0,43291,35913,0,57,16664,26,0,44616,38074,0,57,17273,26,0,38036,31256,0,63,16706,26,0,38822,34116,0,57,18656,26,0,32685,27699,0,63,16103,25,0,39885,35341,0,57,17609,27
1.0,4880,23234,21621,9170,411,4118,1,3812,22175,20287,4873,453,4832,11,3812,18623,17574,4873,453,5420,10,3812,19887,20052,3991,457,5531,10,3812,18623,16590,4873,464,5420,8,3812,25429,21339,5011,457,4895,17
1.0,0,46582,45738,1129,126,13825,22,0,47760,48088,0,126,13825,22,0,35509,35942,0,126,12912,12,0,47760,48939,0,159,13825,22,0,33473,30061,0,126,13896,11,0,48913,49839,0,159,15736,22
1.0,0,44949,48101,0,59,16959,29,0,64796,67962,0,20,21580,40,0,41542,43623,0,77,18104,24,0,66196,69010,0,20,25565,40,0,42435,43623,0,77,18104,26,0,68764,69573,0,20,25565,40
0.0,122784,0,0,149180,21,34371,-85,122784,0,0,149180,21,34371,-85,140643,0,0,158610,21,39054,-88,140643,0,0,158610,21,39054,-88,147182,0,0,161911,21,39781,-88,147182,0,0,161911,21,39781,-88
0.0,11739,12683,10930,7954,202,3651,-11,11739,14859,10930,4437,202,4249,0,11739,12683,8735,7954,202,3651,-11,9121,13770,11991,5593,202,4925,4,9121,10624,7701,7954,434,2873,-3,8508,14859,9789,4767,211,3551,3
1.0,0,31670,28114,1524,290,7587,16,0,31670,30458,760,290,7582,16,0,22781,23323,1524,291,8619,9,0,31670,31435,760,292,7582,16,0,16440,20189,1524,291,7637,10,0,31670,32586,760,292,7582,16
0.0,23059,935,723,16342,50,14042,-27,17227,935,723,16342,50,10939,-24,24200,935,723,16342,52,14042,-27,16717,935,723,16342,53,11136,-24,50900,2024,1689,31844,94,16852,-45,17012,935,723,11891,53,11673,-18
1.0,3794,2996,8952,719,98,5033,-5,1992,2996,9757,719,107,7374,0,2625,2996,4614,719,192,5592,-7,1992,4323,9757,719,107,7374,0,2625,2313,3714,1566,196,4826,-8,1992,3640,9656,719,201,6501,0
1.0,2260,15067,14083,699,366,6471,11,2260,17336,15100,699,366,5385,11,2260,12227,7322,699,366,7121,6,2260,17336,15100,699,366,5385,11,2260,11890,6130,699,454,7554,6,2260,17336,15100,0,469,5385,13
0.0,27643,1162,2851,20970,29,9840,-22,19214,1162,2851,13624,29,6460,-21,29408,1162,2851,22460,29,9840,-22,15182,1762,1759,9782,29,6824,-18,31794,0,2851,18672,56,9278,-24,13205,1762,5333,6376,37,6824,-16
0.0,28760,0,885,26978,99,12185,-28,19854,764,885,23128,103,11094,-25,29624,0,885,27369,99,13597,-28,20614,1768,885,24516,108,9188,-13,29624,0,885,27369,115,13597,-28,20929,1768,885,23634,103,7870,-13
1.0,890,35694,26322,1425,1186,4869,8,890,36520,28096,1425,1428,4732,8,890,30214,23191,1425,1221,5476,0,890,37501,28096,1425,1428,4732,8,890,28220,21085,1425,1463,4404,-1,890,37501,28096,1425,1428,4732,8
1.0,3682,16922,16716,1823,541,6518,-1,3682,21515,21069,1823,529,7235,6,3682,13886,14478,2507,541,5479,-5,1744,21515,21069,1823,529,6523,8,3682,12925,12467,1549,583,6904,-3,1744,21515,21069,1823,529,6523,8
1.0,1309,25489,30206,793,13,11520,4,1309,30775,35663,793,65,12359,12,1309,17253,24931,793,15,8811,12,1309,32401,35663,793,65,13251,12,701,13412,21491,793,15,8658,12,1309,33437,35663,793,65,13251,12
1.0,4355,9239,10421,7503,517,2302,-13,5214,14597,16517,8629,573,2302,-6,6227,13612,14320,9595,481,2302,-5,5214,17177,19275,8629,614,2302,-3,5081,13536,14320,8919,537,1485,-2,5214,17177,19275,7953,570,2302,-3
0.0,15048,4828,9489,17145,205,5169,-3,7172,5766,8042,15001,205,5819,5,17608,4828,9489,20574,205,4181,-7,5843,6940,8042,12671,205,4433,2,15048,3867,9489,17145,211,4453,-3,6992,5640,8664,5791,216,4914,5
1.0,7934,8093,4335,3068,101,6206,-16,6900,8093,5474,1488,109,6977,-13,7934,8093,4335,3068,101,6206,-16,5579,10146,6564,1488,133,7836,-8,7000,5701,2102,2236,101,4630,-16,6357,16911,18510,6186,52,4136,11
1.0,3600,16193,13972,3396,93,6734,-2,2523,16193,15169,2553,93,6734,-1,3432,15121,11449,2553,109,6780,-2,2571,19714,18007,4234,84,6663,6,3432,14171,9743,2553,109,6780,0,1494,17463,18833,3391,84,6663,6
0.0,25557,0,2289,23599,24,10976,-9,20069,0,2289,19584,24,9970,0,31161,0,0,27400,22,11786,-5,20069,0,2289,19584,24,9970,-2,35457,0,1313,35255,22,11771,-14,20378,0,976,17498,31,9955,-15
0.0,29707,2270,1816,38709,0,12411,-12,23628,2270,1816,28106,0,10754,-9,29707,2270,1816,38709,0,11809,-12,21627,2270,1816,21517,0,10754,-5,35185,1275,1816,34609,0,12246,-15,18261,2270,932,19840,25,9796,-4
1.0,4352,12590,12939,2463,934,5173,3,5164,22986,17506,3734,1790,3188,10,4352,12590,11745,2463,1010,5173,3,5164,22986,17804,3734,1834,3188,10,4352,10836,10888,2463,1281,5679,0,5164,22986,17804,3734,1834,3188,10
0.0,17215,649,886,21919,50,7240,-17,12149,649,886,17798,50,7240,-5,17907,649,1771,22109,30,8016,-8,11008,1360,0,11869,51,7646,-5,27279,1462,1771,32247,31,8131,-12,10163,1360,0,10709,51,6658,-6
1.0,604,72841,62394,869,99,25704,34,604,76748,64815,0,99,26662,34,604,66713,50359,975,99,23343,31,604,78024,66908,0,99,26662,34,604,61214,44969,975,99,23043,28,604,78024,66908,0,160,26662,34
0.0,43570,0,721,60529,82,8145,-44,33355,0,721,48656,82,7059,-33,37466,0,721,52247,118,8719,-33,27638,0,721,39494,82,7059,-33,39489,0,721,54374,118,10048,-33,22686,0,721,26777,82,6168,-32
1.0,1105,15012,22444,1746,591,4948,8,0,26576,30663,1746,608,6351,19,1105,16956,22274,2819,607,5113,0,0,26576,31502,1746,866,6351,19,0,24346,24970,2819,653,5920,7,0,26576,32369,1746,1145,6351,19
1.0,3182,25226,23832,5076,506,5369,6,806,24408,24764,3000,506,6295,9,806,16457,17330,3000,506,5154,6,806,27305,27173,3000,506,6295,9,806,12604,14264,3000,506,5968,1,806,27305,27173,3000,506,6295,9
1.0,779,5641,14633,2605,28,4322,0,779,5641,16470,2605,33,4322,0,1175,8205,12186,2605,28,5371,-5,779,4833,16470,2605,33,4768,0,1175,7146,10223,2605,28,5371,-6,0,12176,19267,2605,77,6826,3
1.0,1688,18842,15409,2294,149,4415,8,1688,21591,17508,2294,149,5080,11,1688,17207,13809,2294,156,5080,7,1688,20872,17962,2294,149,5080,14,1688,17836,14396,2294,156,5080,9,1688,22650,19228,2294,149,5080,14
1.0,1341,17238,17640,0,275,12274,6,0,62343,53234,0,255,16061,30,780,14185,16565,0,275,13825,3,0,63910,54450,0,255,16979,30,780,18092,18700,0,286,13375,6,0,63910,56641,0,269,17151,30
0.0,2729,1195,1222,705,125,4334,-20,0,1195,2154,705,125,3542,-17,2729,0,2084,2001,95,6196,-22,0,1195,3016,705,147,3542,-16,3836,0,1222,2001,74,6760,-23,0,0,3016,2001,95,6059,-19
0.0,12165,4072,6712,13836,18,6100,-23,10612,4072,7739,13836,18,6100,-22,11603,2855,4027,13836,18,6100,-23,12225,5811,5756,10210,41,6599,-21,11603,1796,1760,14554,18,5775,-23,11378,4594,6783,12226,41,6599,-20
1.0,2651,11656,10679,0,155,8434,10,2651,11656,12499,0,155,8434,10,1842,10018,10976,0,183,6852,10,0,55383,52647,0,6,32446,45,1842,9279,12729,0,253,9237,11,0,79834,63094,0,8,36696,36
1.0,858,31993,34544,1122,9,11575,12,0,35023,38819,1122,9,13385,17,858,27440,26695,0,9,11719,12,0,39416,43612,1122,18,13869,21,858,24819,24747,0,9,13325,11,0,49205,48158,0,28,15526,26
0.0,34166,3534,795,31821,538,6245,-10,24441,3534,795,24776,538,5946,-7,35120,3534,795,31821,538,6245,-10,18843,2615,0,21703,656,5180,-3,35120,3534,795,31821,538,7040,-10,14780,1536,0,15553,656,5289,-4
1.0,950,22254,26300,913,10,13975,10,0,37442,37613,0,10,15157,13,950,24364,29128,0,10,13505,12,0,46177,41688,0,10,15831,19,950,26965,30215,0,10,12861,11,0,54856,48106,0,10,16515,22
0.0,41645,1843,0,30925,74,19077,-26,31316,2781,0,23576,74,17167,-25,44615,1843,1145,32766,74,18841,-28,26148,1955,0,16838,246,17124,-24,57968,1843,1145,48162,74,20019,-32,19617,938,0,14624,246,14600,-21
1.0,3950,12457,16958,2861,41,5867,-2,3146,15911,21875,2079,41,7762,1,1957,16217,14916,1781,21,5253,-7,1881,23848,32822,1080,35,10576,5,2831,17893,16443,782,56,6454,0,2048,35310,35969,0,56,10582,7
0.0,57031,0,2113,69694,24,22919,-46,42823,0,2113,60776,24,17622,-29,46199,0,2113,56782,24,21068,-29,32560,0,2113,49825,24,17961,-29,37890,0,2113,49891,24,18777,-29,26052,0,885,40392,41,15583,-29
0.0,38305,0,0,33879,17,11307,-21,33214,0,0,29314,50,10527,-18,38305,0,0,33879,17,11853,-21,34499,0,0,28924,50,8510,-13,40437,0,0,32837,50,10116,-16,36145,0,0,28864,50,8510,-13
0.0,107743,756,800,98181,78,26857,-62,89531,756,800,85130,78,23733,-49,107743,756,0,103040,78,27390,-62,73070,0,0,76804,78,23871,-51,112366,0,0,106107,78,29953,-62,62300,0,0,56084,78,21788,-46
1.0,1093,55086,54646,0,172,18234,22,1093,60418,61470,0,172,19760,25,1093,58244,47830,0,172,18978,24,2039,62653,57203,0,172,22883,27,2039,48953,40129,0,172,17869,24,0,60647,55166,0,172,20179,27
0.0,11863,1896,5560,13246,64,3529,-18,8164,1896,4404,9726,64,3529,-14,11863,1896,5560,13246,64,3529,-18,5387,0,4404,8879,78,4366,-10,11863,0,5560,14325,72,4366,-21,6352,1896,5576,6704,91,4330,-20
0.0,59021,995,0,57733,34,19321,-49,47679,995,0,48906,46,16072,-46,61061,995,0,59282,35,19321,-49,42142,1753,0,37963,63,19408,-39,61963,995,0,60099,35,19174,-49,35296,995,0,30853,64,17672,-31
0.0,6869,6444,9232,4585,28,8364,-5,6869,7221,9232,2692,28,8364,-5,6869,7368,9382,8620,28,8364,-8,6869,6371,8445,2692,44,8364,-5,9960,5259,6925,2692,36,7802,-8,9960,5259,8172,2692,36,7802,-8
0.0,9557,826,2972,5854,14,13639,-18,7238,826,2972,5097,31,13639,-14,11630,0,2972,8521,87,14556,-20,6131,826,2972,5097,31,12618,-15,13899,826,2972,9817,85,15076,-21,5075,826,2972,2911,31,12472,-14
1.0,3195,12130,16843,2586,18,9269,14,3195,13663,17738,793,18,9269,14,3195,10636,13784,2755,18,7130,11,1979,13663,17738,793,18,8687,14,1979,9987,11819,2755,19,4582,8,1979,13663,17738,793,28,8687,14
1.0,0,22095,23453,917,303,9910,6,0,21189,25450,0,303,10919,10,0,15611,17310,0,303,10002,5,0,21189,26535,0,303,10242,12,0,14673,13839,0,310,10002,5,0,20812,23583,0,303,10730,11
0.0,16942,4499,8004,5475,84,4398,-5,13233,4499,7296,5475,238,4398,-5,14749,3616,7296,4695,187,5874,-6,12068,4379,7296,5475,341,5092,-6,14037,3616,7296,4695,402,5063,-6,11717,5396,8004,5475,325,3451,-3
1.0,0,35017,36082,2211,174,9157,24,0,35783,37165,1079,174,9826,25,0,25502,26534,2211,174,8971,24,0,43283,44782,543,178,14127,29,0,23442,22896,2211,174,8866,21,0,61492,52478,536,262,16748,32
1.0,1439,45866,40046,678,188,26814,21,1439,53755,47190,678,188,30316,26,1439,37388,34872,1406,202,25463,21,1439,53755,48095,0,188,30004,28,659,35520,28026,1406,208,22509,23,659,48925,44950,0,188,27346,26
1.0,0,33021,36843,1949,157,16338,21,0,36532,41011,0,157,17721,21,0,30527,33358,1076,166,16233,17,0,43044,44786,0,157,17045,26,0,28072,31218,0,189,16890,16,0,47375,46673,0,157,19322,26
